step,episode,reward,length,distance,mean_vx,command_vx,terminated,termination_reason,final_yaw_error_deg,mean_tracking_reward,mean_stall_penalty,mean_slip_penalty,mean_torque_sq
11377,172,5.842747123305186,7,0.0031530196584311524,0.02637747818719271,0.04251565411686897,1,forbidden_ground_contact,-0.8127604399232531,0.4371002909531237,0.3478704945304654,0.8069920233068905,0.3702392686956884
11384,173,6.619209869075322,7,0.001966067701807661,0.06683374657755496,0.06848476827144623,1,forbidden_ground_contact,-0.8342798810385023,0.42682505309228963,0.22010622305745436,0.9776063067630362,0.18855453790923551
11391,174,-2.105192429432879,7,0.0009222481185777973,0.010811150123815404,0.04967520385980606,1,forbidden_ground_contact,-0.4874422720947303,0.2516782842097036,0.5391630945174892,1.3527403754861083,0.345596713424494
11399,175,-5.000765559444961,8,-0.0001653269425418802,-0.032212984106684536,0.0673845037817955,1,forbidden_ground_contact,-0.11611112820129851,0.1507634020577608,0.7434869456095363,0.9076039233302087,0.3411157734471375
11406,176,-1.3913365131799864,7,0.0013946303306706861,0.013632751446699894,0.04245324060320854,1,forbidden_ground_contact,-0.2035795315795813,0.20057997382549414,0.6408030505122314,0.7611655963189999,0.292458052215625
11414,177,7.157218096845295,8,0.003395891386842983,0.07675651646971166,0.03193167224526405,1,forbidden_ground_contact,-0.6715870214473162,0.27637405549488603,0.06511149237933812,1.7722715744224093,0.4186851019905109
11421,178,6.4493243268791005,7,0.003075177935150766,0.07287670623519053,0.05464747175574303,1,forbidden_ground_contact,-0.27877889104530496,0.33095142845758263,0.17381271149434926,0.7368792954864806,0.29799170951328297
11429,179,6.129085565502788,8,0.0016896820730012232,0.02552889167552614,0.03815082460641861,1,forbidden_ground_contact,-0.44871769763470887,0.3444478009252529,0.34574365603483054,1.0321021774960077,0.40865937679803094
11438,180,-3.678779277451138,9,-0.000512412839813984,-0.021742812778291605,0.03978017345070839,1,forbidden_ground_contact,-0.3839842669284123,0.18255379454118362,0.705649917356419,0.6701556616832359,0.35759420197654745
11445,181,-2.942224041667968,7,0.0005846236005231918,0.009084034759642824,0.06911709159612656,1,forbidden_ground_contact,-0.20029453852844495,0.20571780031889705,0.6889247789470695,0.8031452535061618,0.22762870619190317
11453,182,3.1338170906693286,8,0.004312069956268326,0.06527166167519077,0.05610978603363037,1,forbidden_ground_contact,0.06409997142884787,0.2697056282185127,0.20814127564289187,1.918265286703238,0.27485456048112217
11461,183,5.788244962715275,8,0.004561224105150811,0.0495870616679809,0.06167434900999069,1,forbidden_ground_contact,-0.29778105709196,0.40312753055213557,0.3813512917033621,1.4495721431261577,0.25525783806848035
11469,184,-9.72736771424875,8,0.0008235327629592253,-0.04593200026090724,0.03450606390833855,1,forbidden_ground_contact,-0.30056274349636913,0.04921292758740152,0.8990676928900788,0.720484381510429,0.24447930604838028
11478,185,-0.30467407651990186,9,-0.0003415106589374187,0.0005074738580430507,0.05109583958983421,1,forbidden_ground_contact,-0.24778240896861406,0.16755636368015453,0.6828029508457354,0.7482724453200932,0.28946685604552586
11486,186,-4.930176944572018,8,0.002897401576986247,0.015875300634658286,0.06370742619037628,1,forbidden_ground_contact,-1.0963086605205474,0.13164940634364422,0.7377099486492679,0.956777267052379,0.21964261995709014
11494,187,12.029799094321051,8,0.001743873659820059,0.04102366367182966,0.04382048174738884,1,forbidden_ground_contact,-0.8987302900369046,0.4666919127601626,0.14967321920230892,0.47327701577797465,0.16725121365326986
11506,188,4.706205822309604,12,0.008243140466116718,0.054114124564885284,0.06653902679681778,1,forbidden_ground_contact,-0.8146734179661482,0.04490679188959426,0.45411978679397097,0.9921040131439423,0.48895606922054297
11514,189,-11.010201792218464,8,0.0025672166174929185,-0.02809197783935661,0.041213683784008026,1,forbidden_ground_contact,-1.058792385740997,0.028554617231423517,0.9389581149512648,0.6624926547649753,0.3767607382442994
11523,190,2.452804641932005,9,0.0030725137196188804,0.024090394399273192,0.05882425978779793,1,forbidden_ground_contact,-0.257440128254253,0.27341138606062093,0.5746128673104408,1.0252755977580061,0.3084633119058215
11532,191,-3.4208312957307374,9,0.001315742777795582,0.006898859910759341,0.05046068876981735,1,forbidden_ground_contact,-1.7356991283820054,0.15333651068599272,0.7971311309079727,0.5944353096435692,0.3301080342513825
11540,192,-5.458620567903514,8,0.002788746093244686,-0.002467138199515783,0.04171079024672508,1,forbidden_ground_contact,1.0332023701997988,0.1558638568191602,0.7396011480280547,1.1069057996902258,0.30571588223961443
11549,193,13.660048670033955,9,0.002418652810721785,0.044027896088063095,0.03415664657950401,1,forbidden_ground_contact,-0.3082964069387008,0.39721130709296937,0.13122561592821158,0.47289404623625725,0.2740685976158601
11556,194,1.4032584298152706,7,0.0018914193201810799,0.04913672766315885,0.06942157447338104,1,forbidden_ground_contact,-0.11204506407322871,0.301212637034426,0.4057171961943395,1.2359383090889138,0.2119841789584993
11563,195,-9.777445321025352,7,0.00030201782675199945,-0.0002119397028528236,0.06802640855312347,1,forbidden_ground_contact,-0.43125973310433274,0.012033090040136375,0.950011064482463,0.8983185449871761,0.2489958128940071
11570,196,9.883307157357297,7,0.0032461334282169727,0.06917863826331186,0.06200515478849411,1,forbidden_ground_contact,-0.8247119007054294,0.5219839124141947,0.20959425176633287,0.728731849091476,0.301784846227426
11577,197,-4.540156034370266,7,0.0010047587791436755,0.00431754258191689,0.03827401623129845,1,forbidden_ground_contact,0.17694901528891216,0.12020172240998803,0.8110557282952643,0.7307107408987161,0.25475139973646427
11584,198,3.4860888095963443,7,-0.0005471024707936518,0.0696285326557852,0.05932222679257393,1,forbidden_ground_contact,0.7547140023317847,0.26340903921651176,0.2398683747865067,0.3922632140876246,0.21912455779961135
11590,199,-3.67117321584017,6,-8.76640440599729e-05,0.013894006808635936,0.04885220527648926,1,forbidden_ground_contact,0.6175313285283555,0.19129455881370525,0.715591005196993,0.6128850232503612,0.25383055648734004
11595,200,-6.263319139152102,5,0.002313869226637285,0.020997830933160985,0.06827521324157715,1,forbidden_ground_contact,0.6443075095296527,0.13225225086364112,0.6924530958291797,0.5191013759169536,0.2808039070306056
11602,201,1.9141157870942216,7,0.004075839531344369,0.0741698561774332,0.038869813084602356,1,forbidden_ground_contact,-0.15551752059117918,0.2007213237939331,0.25050343320648144,1.1048411032276444,0.29056702387792066
11609,202,10.457029237570282,7,0.0013428237419888158,0.0472883502550358,0.0310059804469347,1,forbidden_ground_contact,-0.14941786563852116,0.5170207057676344,0.16818364418006534,0.7415706038691999,0.3259165902126626
11616,203,-6.9588377323024355,7,0.0027034879733273645,0.0040560984253609714,0.04343588650226593,1,forbidden_ground_contact,0.3841066144637156,0.08630930815346448,0.8299329796944779,0.5291457202907262,0.22704177202358974
11624,204,14.550968673197545,8,0.0011255248940895664,0.04262675031467165,0.0316804014146328,1,forbidden_ground_contact,0.30862444519754145,0.5364497779123695,0.16093453340203978,0.6495195355612337,0.26479155416376227
11630,205,1.1114628856903224,6,0.0012706565621726164,0.03779989671637476,0.041430775076150894,1,forbidden_ground_contact,0.14644501794877832,0.36224099991929554,0.349322346615766,1.675944079293048,0.3569890240462226
11638,206,8.10360672534438,8,0.0020572660396450592,0.02279404028325671,0.03136295825242996,1,forbidden_ground_contact,0.1522290143310836,0.43451779933951423,0.3524257109096083,1.7137291580771865,0.507417946624902
11645,207,5.545531335026931,7,-6.452356361572612e-05,0.0401203894768577,0.05486182123422623,1,forbidden_ground_contact,0.45108485854199365,0.4268455919920773,0.3241832283113202,0.49248760767755995,0.29389446224337845
11653,208,-8.68710889736806,8,0.0014888184632481259,-0.015515654300354034,0.03140421584248543,1,forbidden_ground_contact,0.43495693701851,0.04953710100172833,0.9244530238618742,0.8407811628194021,0.3092466114064795
11659,209,5.817441691752,6,0.00031490346384378137,0.029927430888677883,0.03612852841615677,1,forbidden_ground_contact,0.5639902016483288,0.5443229413345002,0.284718677337697,1.0926032929127814,0.3051082855510174
11666,210,-10.208076164296985,7,-0.001160057472393339,-0.013381625292643837,0.055481214076280594,1,forbidden_ground_contact,0.6549956039959565,0.028148873246747728,0.9301927707348842,1.2826142610927855,0.3946754133456768
11674,211,-14.030451221845258,8,0.000325732678771802,-0.05154621862947384,0.06998765468597412,1,forbidden_ground_contact,0.7357257492374616,0.002935345522836623,0.9873093965475542,1.0646953202555378,0.2835080523031765
11682,212,-10.571071153104198,8,0.001060453276841609,-0.021392850750053864,0.0592937208712101,1,forbidden_ground_contact,0.650864016094718,0.05357534879356077,0.8715378310148858,1.334747671091644,0.2121723727029906
11690,213,4.987855467875155,8,0.004438274780763957,0.10941521310870934,0.04196619242429733,1,forbidden_ground_contact,0.6218643452893912,0.16051458754971692,0.1907740375695949,0.8115918162988199,0.2655996104192666
11697,214,-1.7798954230360398,7,0.0024055071549520905,0.019962811281473956,0.06023971736431122,1,forbidden_ground_contact,-0.3173152032602036,0.18491015793791823,0.6686104696273537,0.7053488800765011,0.2793989912018434
11706,215,-3.4925471364846405,9,-0.0018086422745879397,-0.0001274554497148673,0.06910732388496399,1,forbidden_ground_contact,0.12842633324998512,0.10332709111521608,0.7716127565658376,0.8209643568438403,0.24039396929915632
11714,216,-12.916919276485208,8,-0.0004384233801522332,-0.024189099661555462,0.03798282518982887,1,forbidden_ground_contact,0.6349920202857213,0.00734353884230705,0.9824918653011887,0.8585082469994061,0.21532785355010214
11722,217,-8.166036001591767,8,-0.0007635197277271941,-0.02150149025062596,0.06707881391048431,1,forbidden_ground_contact,0.15818056022637567,0.08505072088015769,0.8142185410322564,1.2088627419515439,0.2850918114026702
11730,218,-5.207610104872577,8,0.0005018667322711878,0.013569607711893595,0.054629724472761154,1,forbidden_ground_contact,-0.236344121914383,0.13678707785146565,0.7435664769541961,1.3364658254651198,0.2687892220267663
11740,219,14.857280590201743,10,-0.0005541132266159402,0.037815312422321515,0.05550079792737961,1,forbidden_ground_contact,-0.301354122997868,0.38216222532226113,0.3221035278171286,0.5291744744995587,0.31060399843701497
11748,220,-2.4788993606552445,8,-6.180139722017646e-05,0.022430123164058253,0.06652112305164337,1,forbidden_ground_contact,0.5196246589988135,0.15408319464977477,0.6570868080050267,0.656974402628689,0.27332229157091886
11756,221,-9.273880700195107,8,0.0016525915622269834,-0.01239873749701733,0.06812173128128052,1,forbidden_ground_contact,-0.45004411348184087,0.05668646766327047,0.8314894178399294,1.1272405334375515,0.35051716262391064
11765,222,-13.548494292338608,9,-0.0021587656825918147,-0.05129398780948256,0.062290336936712265,1,forbidden_ground_contact,-0.11759427168005657,0.0,1.0,1.0841865267114799,0.39453709117850594
11773,223,-3.4158437596562994,8,0.00099952811603686,0.00796449984465644,0.0410538911819458,1,forbidden_ground_contact,0.5549348744589405,0.17690591028465252,0.7011240685908064,1.465389639958513,0.5000396761921888
11781,224,-10.674137633090425,8,-0.0007833841413551659,-0.027857460534546283,0.04538089036941528,1,forbidden_ground_contact,0.18476606610871477,0.05533777531985359,0.8889070861964578,1.678241426822067,0.3304754730538473
11788,225,7.301998759696307,7,0.000913254996890858,0.04755878501392457,0.04060513153672218,1,forbidden_ground_contact,-0.6381673613908969,0.4271671951316437,0.20750372773154876,0.9370691166467059,0.2017437793998939
11797,226,4.189301866651613,9,0.0006590210557054047,0.024889533570450602,0.037884198129177094,1,forbidden_ground_contact,0.07133735183065856,0.25225554875246714,0.5672326851514646,0.8920341721113331,0.36037590603711084
11806,227,5.28791643726462,9,0.00013311620166646257,0.018629170600569827,0.044593725353479385,1,forbidden_ground_contact,-0.0011231363118438852,0.32926074613059264,0.4892280719843187,0.7235846530434134,0.29093919842552535
11815,228,9.802312536858285,9,0.000692395817978244,0.04627395421776816,0.0363590307533741,1,forbidden_ground_contact,0.16286176646628037,0.30709192659538315,0.23625129178331006,1.126320304976928,0.385383858051126
11823,229,-7.347862090277055,8,-0.001953680331650675,0.005990558266437433,0.06768231093883514,1,forbidden_ground_contact,-0.584123451360181,0.054088886603750164,0.8515449899789739,1.039468197326245,0.22912101234897853
11832,230,-5.388635732736388,9,-0.0007847784497278342,0.008870343389048026,0.03673959895968437,1,forbidden_ground_contact,-0.39871908808467205,0.0552410726559664,0.6861261452292974,1.0392244467743066,0.3138162783045988
1200,1,1486.5280496660282,1200,-0.0017690149454862114,-0.00027758281662414316,0.034581203013658524,0,,-0.037202114586749324,0.05987014473954282,0.9268649371333965,0.0035723688751952,0.04009932760454338
2400,2,1486.461632734282,1200,-0.0011774552819183652,-0.00025610144755187426,0.03337777405977249,0,,-0.04424521825351236,0.059678338204519385,0.9270071301522679,0.0034519633678521044,0.04009146345406532
3600,3,1314.2354578335912,1200,-0.0016382463188713019,-0.00027870600158686414,0.05646644905209541,0,,0.02940740480399727,0.022152227304000995,0.9563981659362025,0.0034797788492532144,0.0401813983602993
4800,4,1368.7002673236798,1200,6.0698176243053226e-05,-0.00010664763228470606,0.04496736079454422,0,,0.05177065406536928,0.03390416704451053,0.9486267039975704,0.0036105929262710856,0.040325459593645634
6000,5,1371.799011672369,1200,-0.0010528826279694605,-0.00022200003997484573,0.04667557403445244,0,,-0.07618937204748835,0.0342776678181786,0.9471433922162352,0.0031333045723482915,0.04000664390322949
7200,6,1438.7405948734186,1200,-7.01468470305453e-05,-9.932957924957711e-05,0.03630446642637253,0,,0.02269205989208456,0.048999118034536195,0.9369499277172989,0.0032588091242936002,0.040363095897195896
8400,7,1348.704334495287,1200,-0.002139144807000258,-0.0003592441443845879,0.05018123984336853,0,,-0.033910795583630755,0.03003615945874826,0.9506473196165458,0.0035041946986141587,0.04027641581603078
9600,8,1321.1932689633363,1200,0.0016426411184862165,0.00022083753367668977,0.05946822836995125,0,,-0.1557061119996666,0.021648036266489933,0.9555224986447013,0.003332654717930411,0.040236860406757356
10045,9,533.3943576733071,445,0.0097301808780017,0.0026643938425015704,0.05550354719161987,1,forbidden_ground_contact,-0.31782723702845955,0.04982707027845655,0.9129780913692063,0.02011346406500103,0.048684214544351054
10053,10,5.163073213917599,8,0.0013164923438877413,0.041392801889914864,0.06174728646874428,1,forbidden_ground_contact,-0.0637257680035826,0.35870189209852593,0.4773869031211306,0.7492429685224746,0.10382780741087913
10061,11,6.685288466951661,8,-0.0007379512515301022,0.04616061815288296,0.05163426697254181,1,forbidden_ground_contact,0.28878420738769467,0.3393304202366316,0.37962654342263324,0.24414761420519238,0.07871809781685432
10072,12,12.113570864568935,11,-0.0006694596855138882,0.008076900131620024,0.039699312299489975,1,forbidden_ground_contact,-0.11615269443326968,0.36647555908461604,0.5891494322006893,0.4092455393637941,0.13933232429720102
