step,episode,reward,length,distance,mean_vx,mean_vy,command_x,command_y,command_yaw,command_pitch,terminated,termination_reason,final_yaw_error_deg,final_pitch_error_deg,mean_tracking_reward,mean_stall_penalty,mean_slip_penalty,mean_torque_sq
493200,411,5633.201558657504,1200,0.859182963797036,-0.05387371244347007,-0.047838193357537764,-0.0566072016954422,-0.03993695229291916,-0.03042362444102764,0.0,0,,5.502008594616132,2.961080792100138,0.7571637914338605,0.09336104224202922,0.1493363844243831,0.4989648416848854
494400,412,6501.817311661919,1200,0.8646204104971411,0.0698397423510472,-0.018233405357192946,0.06192416325211525,-0.02018881030380726,-0.9447415471076965,0.0,0,,-1.3243405250684581,-1.3226419335234127,0.9016222124666126,0.023621830275728777,0.11295763408795077,0.47261260436163705
495600,413,5901.917643385615,1200,0.0,-0.0009732366910475406,-0.003301023310481219,0.0,0.0,0.7958568334579468,0.0,0,,-0.4715213090068972,-0.277270148538521,0.8352778649591099,0.0,0.018694779901147117,0.24526702131852735
496800,414,6418.33976910165,1200,1.066302201046357,0.08372744686493375,-0.03049326422638602,0.07757115364074707,-0.03501586616039276,-0.07625972479581833,0.0,0,,-3.053933648832369,-1.0851691871258553,0.8821157150938226,0.03313151665325756,0.14552182293099666,0.44089707303911524
498000,415,6606.4579351794355,1200,0.6594245858895684,-0.054651862040458035,0.005982805965875019,-0.04661298915743828,0.006567632779479027,-0.020888283848762512,0.0,0,,0.26923603916024774,0.6027452147906175,0.902568017394475,0.02264424876457781,0.07694993121684118,0.34078945437920727
499200,416,6063.878719696823,1200,0.0,-0.0011450932964433866,-0.0011313516057678342,0.0,0.0,3.066129446029663,0.0,0,,-0.16937669926933818,-0.34646609085239694,0.8730414210554536,0.0,0.022255258952537736,0.21054814589924126
500400,417,6167.311313962751,1200,1.0961583855562471,-0.013658955449277066,0.09060637887917224,-0.006416682619601488,0.09031972289085388,1.63994300365448,0.0,0,,-1.2811972570789647,-2.0647710172922955,0.843923054951859,0.05973822300757947,0.18316661627073208,0.610054115475842
501600,418,4920.137157463201,1200,1.2882568135370585,-0.029741598336196245,0.10391388506229711,-0.018273424357175827,0.11156870424747467,1.8186755180358887,0.0,0,,-0.9187896114361566,0.5757677080031277,0.5948459542684849,0.15407971171562443,0.18224474245647546,0.49390294717791583
502800,419,6316.965234993861,1200,0.8864947456467726,-0.017201206634737676,0.07184576759364908,-0.016607051715254784,0.06736793369054794,-3.053711175918579,0.0,0,,-0.9252552646963548,0.5564044093116488,0.8718143069122145,0.048280501969439615,0.1086825560671545,0.4696766594261905
504000,420,6009.570596102864,1200,1.201344842958347,0.09863269475343911,-0.01746308154732376,0.10160022228956223,-0.021470988169312477,-1.070763111114502,0.0,0,,-4.244181671333463,-0.5518347824831763,0.8242213548440537,0.07552958714297023,0.193443705551793,0.5992354014072061
505200,421,6268.22825134621,1200,1.2855006184991133,-0.10359914552267833,-0.02727046210017737,-0.0994357019662857,-0.026997294276952744,-1.6523321866989136,0.0,0,,-1.9895595814998481,-1.4200092093761822,0.8469333377045,0.03881841939899278,0.1838950601587988,0.43172498966560996
506400,422,6176.331427985007,1200,1.2407921418134293,-0.06904824371275058,0.07751120589160411,-0.061820682138204575,0.08317144215106964,-0.021289261057972908,0.0,0,,-3.809322936878133,-0.2791319579110116,0.8298978792175772,0.05813731767645533,0.20307994234502433,0.6417970658801392
507600,423,6514.071182325449,1200,0.8956530273259572,-0.06901070157959541,-0.02843128161299501,-0.06267981976270676,-0.02596430480480194,1.3567619323730469,0.0,0,,-0.3744134017800554,-0.10502147492468958,0.8911480935085698,0.029902382885122574,0.11595027699364671,0.5148985926894514
508800,424,6491.942692355382,1200,1.068953750192969,-0.08913013242638741,0.0019967867866291103,-0.0843547135591507,0.005310778971761465,-2.2046003341674805,0.0,0,,-1.757572798281959,0.08013530409970428,0.8801235131664318,0.032743963327600094,0.14239328420289654,0.3940345342869941
510000,425,6405.5587130401855,1200,0.9629644679259032,0.009879319578046348,0.07965435051686097,0.010880663990974426,0.07485012710094452,-1.1344939470291138,0.0,0,,-2.232112627342357,0.6061917320040784,0.8883506356691705,0.03839990307627256,0.13968176360838597,0.42629222997151167
511200,426,5287.997891900287,1200,0.0,-0.00017475254846140593,-0.005984184483966179,0.0,0.0,-3.009063243865967,0.0,0,,0.7639869793400763,-0.5199295490126449,0.7211076880227157,0.0,0.03349187694405656,0.34908509298843243
512400,427,6369.22615907196,1200,1.0665895820244153,-0.08236624145124448,-0.033457149229371076,-0.07553558796644211,-0.02884966880083084,0.9038581848144531,0.0,0,,2.7363392439833047,-0.5484104976999059,0.8567031896367593,0.024228489254273632,0.13420717956098047,0.432434110646781
513600,428,4939.946193948857,1200,1.0896206090558198,-0.03037104558538918,-0.08557627117239264,-0.033258985728025436,-0.09095805138349533,3.104147434234619,0.0,0,,3.858916511475753,2.0104275105895844,0.6762038818352848,0.14291147609397206,0.1868731300031659,0.5189993946663414
514800,429,5692.8657365208755,1200,0.0,-0.0015239924668632543,0.0010252729432395215,0.0,0.0,0.852001428604126,0.0,0,,0.2622813698737095,-1.0462306094457396,0.8274588433781958,0.0,0.048622185232141076,0.2336334657640478
516000,430,5632.979985686045,1200,0.0,-0.001970780516052989,0.004429394455388023,0.0,0.0,2.0691006183624268,0.0,0,,0.16388573577258236,1.3286780190247847,0.8012811689901415,0.0,0.03597761570105673,0.24463355479564286
517200,431,6035.995055488282,1200,1.2683509272842135,0.055342593671871436,0.09041692655013707,0.05778544023633003,0.07989060878753662,3.095081329345703,0.0,0,,-6.025034995130513,1.109723595539507,0.8294698430785892,0.033011085773533184,0.20973727044521676,0.6137829229405597
518400,432,6511.993059435887,1200,0.8770117834137356,0.0642102830585882,-0.034904996385940024,0.05968426913022995,-0.03239636868238449,1.1698819398880005,0.0,0,,0.6805664607382248,-0.490184913599133,0.8912932424750013,0.035518784491803713,0.11086166027801515,0.41027250640152363
519600,433,5693.451302234995,1200,1.111553690803515,0.06511546130506309,0.06604438341134014,0.0753706768155098,0.06913512200117111,3.002034902572632,0.0,0,,-0.22394457828166742,0.24162350395888282,0.7494883210845323,0.12950143700696456,0.20469019249208378,0.6771317291586681
520800,434,6422.489914858751,1200,1.2235371595235236,0.10132527765582333,0.011413612027320386,0.09922521561384201,0.012138258665800095,2.2515995502471924,0.0,0,,0.3613369734431289,-1.0254223225095473,0.887648789288894,0.04035791400174354,0.15210843150937461,0.6765603110965437
522000,435,6529.320799809195,1200,0.8103502994126578,-0.04556416034420272,0.04984146398994325,-0.04238482937216759,0.04673657566308975,1.878482460975647,0.0,0,,-0.9055775723426457,0.2978326390216047,0.8952190014125976,0.04124409195864442,0.09319964301940742,0.5042494602414099
523200,436,6303.47206605068,1200,1.2731761237101682,-0.06636303779549324,0.08302525204900181,-0.05828890576958656,0.08261464536190033,-2.5147664546966553,0.0,0,,-1.129664793356339,1.121024255571955,0.8567248340945666,0.034336658731196686,0.1951053749793332,0.5155185376902552
524400,437,6712.87628503433,1200,0.7229994600950921,0.059409292473047375,-0.010029814714678658,0.05193255841732025,-0.008710539899766445,-2.022109270095825,0.0,0,,-0.3137182705484646,1.2181699405632178,0.9229780394755726,0.019233464649571656,0.05001986361254122,0.37554723212513347
525600,438,6418.533191380484,1200,1.160353977292972,-0.08130900406454322,0.052688171905720865,-0.07389313727617264,0.05476810783147812,-2.158853769302368,0.0,0,,0.38133620264519136,0.26458131196346496,0.8788824311561554,0.03080817104877811,0.12986367846421845,0.5046375150667198
526800,439,6590.559183447086,1200,0.7324094693822797,0.05076601758366517,-0.03431944602683553,0.04280412569642067,-0.03487921133637428,0.14325851202011108,0.0,0,,-0.5411688978231867,-0.3492326234181112,0.903547416498468,0.030622945377708377,0.08857455133264001,0.43363930690055574
528000,440,5550.986234527011,1200,0.0,0.0008239298421535118,0.004853526154084266,0.0,0.0,-2.3989810943603516,0.0,0,,-1.6128204241358797,1.1010361267484563,0.7853757864136313,0.0,0.030142737381440313,0.3106262577305576
529200,441,6514.175953558193,1200,1.3107047007007617,-0.10924408709785115,0.0038277115005466806,-0.10152512788772583,0.007591121830046177,2.6307952404022217,0.0,0,,0.24834830660614995,0.6190106291720383,0.88000420671395,0.018733485502907675,0.13271337937149355,0.3869557324750894
530400,442,6399.25612539118,1200,0.5531108086919214,0.0279925031300672,-0.0366435822482596,0.0266132615506649,-0.037028227001428604,-3.0511231422424316,0.0,0,,-0.7442063979433886,-1.096643396002848,0.8856226232122882,0.0749045450728569,0.08241554301005577,0.5691891465547525
531600,443,6461.023184459866,1200,1.2090719758094344,-0.0792644890954956,0.06263936921510053,-0.07104446738958359,0.06514377892017365,-3.140744209289551,0.0,0,,1.1636599210226268,-0.09350623854080915,0.8766377120818735,0.030872830349542746,0.17155811098666401,0.6450676768348248
532800,444,6493.58591651357,1200,1.0922949976751841,0.03503611362565531,0.08419588249965206,0.03721282631158829,0.07598154246807098,-1.6823577880859375,0.0,0,,-1.6873515690716556,0.37717115122811706,0.8967933831766929,0.023468398332620048,0.17162903101330548,0.5234282395364501
534000,445,5982.237155767857,1200,1.193620884240158,-0.009327931441305731,0.09903125422019253,-0.008314701728522778,0.09314029663801193,-1.1119390726089478,0.0,0,,-1.3266402829869803,0.7085639554016187,0.7978705250548456,0.05266195002028531,0.1824220408203903,0.5886279184190083
535200,446,6410.601823850539,1200,1.1647818128369467,0.055702926416940114,0.07970047011762095,0.057924892753362656,0.07320363074541092,-2.269589900970459,0.0,0,,-3.3134091062426294,1.409360987266774,0.8730580393951666,0.0369741987173157,0.1718478423205413,0.5378194503974598
536400,447,5735.788737695732,1200,0.0,-0.002722994959750782,0.0046367446152871025,0.0,0.0,-1.9872708320617676,0.0,0,,-0.10616067112809284,-0.5326800825161204,0.8091554842321556,0.0,0.04992856860863149,0.26557124635540796
537600,448,6079.82295996315,1200,1.4353648096349054,-0.11825965414245497,-0.01830119601509221,-0.10788794606924057,-0.02002021111547947,-2.833794355392456,0.0,0,,1.796736208951842,-1.6058644351810574,0.822335201594983,0.02213278595919791,0.15118064443417062,0.39815026741544185
538800,449,6722.291319565612,1200,0.9438254012098576,0.07847546743586718,0.005602451487607117,0.07025794684886932,0.0033079253043979406,-2.55513858795166,0.0,0,,-1.932620022232953,-0.7501189145054481,0.9279045280836168,0.012546522099584866,0.08783915638871392,0.5475226006076133
540000,450,6043.8550200015,1200,1.1869201563134406,-0.02181985418580907,0.09696223759026427,-0.011611959896981716,0.09367357194423676,1.587505578994751,0.0,0,,0.5645848302342459,0.2704257818616277,0.8259965424403594,0.05405095665226999,0.19866340269451577,0.618337705005222
541200,451,6545.619827534041,1200,0.8611563676617426,-0.043327175468548064,0.05756356196537595,-0.03462700918316841,0.05568010360002518,2.263666868209839,0.0,0,,-0.18955620820777427,-1.4203317349827358,0.898028512468623,0.028348294421951074,0.103162423262525,0.5677528099129745
542400,452,6108.010843133826,1200,0.0,-0.0011009743708205988,0.0013048528342602056,0.0,0.0,1.3470189571380615,0.0,0,,-1.7924652031363197,-0.1365733806499641,0.8742534027689615,0.0,0.022067677025446892,0.17793889670897567
543600,453,6670.254007800929,1200,1.110341690618564,0.09199503217313781,0.010414356428597766,0.08742322027683258,0.006878440268337727,0.3919696509838104,0.0,0,,0.7748703180267198,-1.3214515691117616,0.9161336839419285,0.022428343807818097,0.11867713231134633,0.5571736659652519
544800,454,6769.137649249642,1200,0.6223040448614814,-0.029419221621910113,0.04287586352431038,-0.022560372948646545,0.03867700695991516,-1.9757672548294067,0.0,0,,-0.7887539764510191,-0.8489522987412763,0.9339504190066521,0.016418340669787777,0.07089367505648335,0.7114349404501851
546000,455,6744.746034110568,1200,0.8681804467235639,0.06867787146258858,-0.022855396881216846,0.06202659755945206,-0.022734468802809715,2.3520936965942383,0.0,0,,-1.478698037610773,-0.303151655047955,0.934571200021646,0.015413700298171866,0.09428610722416574,0.35822917380053965
547200,456,6613.651917496292,1200,0.8238752111772528,-0.020745453521866106,0.06548426901296102,-0.017532238736748695,0.0622258186340332,1.5230138301849365,0.0,0,,-3.37150882236174,0.0007822188513228887,0.9165923129596859,0.03139766015721557,0.10298989089893748,0.6127563899615257
548400,457,6399.714145829442,1200,1.3521872137277884,-0.08725701898324803,0.0713488597779671,-0.08184006810188293,0.07022503018379211,2.7220091819763184,0.0,0,,0.7179827812036844,1.100104258047994,0.8723081901856578,0.03089842151877944,0.1279183520070182,0.4768527909138795
549600,458,6572.444726685092,1200,1.2220487414229309,0.09666652593435944,0.03206817040089681,0.09432727098464966,0.02987026609480381,-1.6163818836212158,0.0,0,,-0.40974066584929036,-2.1363076107182537,0.9131652282054167,0.02752305062156262,0.185296931416719,0.7694692549204813
550800,459,5366.839935022387,1200,1.2803202227624657,-0.01010681597154407,-0.10627443132616411,-0.014351502992212772,-0.11106318235397339,0.1449568271636963,0.0,0,,5.9214349972539395,0.6066672867794904,0.7500972744827403,0.10043488997050778,0.22381801918341737,0.7110089367740023
552000,460,6447.177489597799,1200,0.5928433681688341,0.04644450136248274,0.016909066964012356,0.04850238561630249,0.01599382609128952,-3.0901057720184326,0.0,0,,0.20641249035422998,-0.6207878072932281,0.8804865887701955,0.08307726256111284,0.06533525131001201,0.5035298369280891
553200,461,5789.476062854282,1200,1.366700841883115,0.08475640709112603,0.07638852901409451,0.09081216901540756,0.07239959388971329,-2.3036515712738037,0.0,0,,1.1268733193966523,-0.11493499415575686,0.8011391070688977,0.0679976357102952,0.26241817904481596,0.7143550033513636
554400,462,5764.196598750486,1200,1.333986338764497,0.03238768331900264,-0.10635968051621582,0.03376951068639755,-0.10449209809303284,2.3665683269500732,0.0,0,,4.1392980025136765,-0.0773962809470516,0.7869866886708664,0.06157299878638141,0.20618684750970906,0.5610488230982661
555600,463,6667.994789551846,1200,0.8948971864822358,-0.024142800835218896,0.07056781959061999,-0.021145563572645187,0.06503204256296158,-2.5256407260894775,0.0,0,,-1.1133174918686277,0.692512985392552,0.9159646577859155,0.02586150223902692,0.10570143836805358,0.3491137501550233
556800,464,5811.2947936461815,1200,0.0,-0.002533551992429421,0.0008413403933583376,0.0,0.0,0.0812307745218277,0.0,0,,-0.8617864594786429,-0.477863853443338,0.8166684143533902,0.0,0.03269329403980011,0.23549268202971135
558000,465,5824.045512950355,1200,0.0,0.0021775373352714393,0.0025302668673556953,0.0,0.0,-1.5871829986572266,0.0,0,,-1.1610427131682597,0.4518639844176533,0.8314484995011024,0.0,0.029606160989539852,0.22935629000881444
559200,466,6379.614511609554,1200,1.2842249441991491,0.08259702395395349,-0.06805028709076244,0.07642812281847,-0.0625932589173317,-0.5892423987388611,0.0,0,,0.2116050031680144,-1.0266827422724298,0.8717569287800238,0.021968389311965868,0.14824139393664715,0.4302901515994294
560400,467,6351.762637153163,1200,0.6572440864373031,0.049795535570211547,0.022925359249685084,0.051349617540836334,0.021056344732642174,0.8016501665115356,0.0,0,,-1.2181582456981932,-0.42995886222497093,0.8700913611079112,0.07924467773301834,0.07502492372962763,0.5245695315072768
561600,468,5376.60138345585,1200,0.0,-0.007142189527594784,-0.0068824746757529765,0.0,0.0,1.349300503730774,0.0,0,,1.2551362719498056,0.5203385615459046,0.7216303057778132,0.0,0.05436578807774908,0.3300417434214098
562800,469,6324.030273933091,1200,0.5112308308358202,0.04266883514207811,0.0016747385852117543,0.04122718423604965,-0.0011925811413675547,1.3821548223495483,0.0,0,,-3.0015810299457453,-0.6775061203290119,0.894917558027836,0.0675134040366865,0.05662170052797875,0.4084900205472565
564000,470,5316.692251897832,1200,1.0269103392804768,0.04002112043240351,0.0761776849790349,0.05407117307186127,0.08095984905958176,1.1796907186508179,0.0,0,,3.8465812805359603,-0.501393995032485,0.7025391992204091,0.16278289457115316,0.1589674431125618,0.6707970268229568
565200,471,6755.859497103712,1200,0.6122913338441758,-0.04952378954080223,-0.012334140021312669,-0.04086943343281746,-0.009229136630892754,-2.274996280670166,0.0,0,,1.0296193738425823,0.06978635247846893,0.9259014677128969,0.011843673488061514,0.07575218712208186,0.4296088144111764
566400,472,6351.9088308645205,1200,1.0694119418380765,-0.07301396260758168,-0.051128251121330175,-0.06872504949569702,-0.05020330101251602,1.8369442224502563,0.0,0,,1.7077644743644347,0.2959485153194712,0.8749515239843381,0.03268395568364401,0.1418870741460781,0.5561907626310241
